title,h1_tags,word_count,keywords,description,snapshot_url,Timestamp,description_length,keyword_count
StudyLink - StudyLink,null,296,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150108132526/http://www.studylink.govt.nz:80/,8/01/2015 13:25,185,5
StudyLink - StudyLink,null,301,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150113043945/http://studylink.govt.nz/,13/01/2015 4:39,185,5
StudyLink - StudyLink,null,311,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150116051611/http://www.studylink.govt.nz:80/,16/01/2015 5:16,185,5
StudyLink - StudyLink,null,314,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150205230209/http://studylink.govt.nz:80/,5/02/2015 23:02,185,5
StudyLink - StudyLink,null,314,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150216031437/http://www.studylink.govt.nz:80/,16/02/2015 3:14,185,5
StudyLink - StudyLink,null,313,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150225225130/http://www.studylink.govt.nz:80/,25/02/2015 22:51,185,5
StudyLink - StudyLink,null,356,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150306140231/http://www.studylink.govt.nz:80/,6/03/2015 14:02,185,5
StudyLink - StudyLink,null,343,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150321091417/http://www.studylink.govt.nz:80/,21/03/2015 9:14,185,5
StudyLink - StudyLink,null,200,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150403133934/http://www.studylink.govt.nz:80/,3/04/2015 13:39,185,5
StudyLink - StudyLink,null,203,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150419050222/http://studylink.govt.nz:80/,19/04/2015 5:02,185,5
StudyLink - StudyLink,null,204,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150521145404/http://www.studylink.govt.nz:80/,21/05/2015 14:54,185,5
StudyLink - StudyLink,null,204,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150601200348/http://www.studylink.govt.nz/,1/06/2015 20:03,185,5
StudyLink - StudyLink,null,199,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150607072656/http://www.studylink.govt.nz:80/,7/06/2015 7:26,185,5
StudyLink - StudyLink,null,210,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150624063417/http://www.studylink.govt.nz:80/,24/06/2015 6:34,185,5
StudyLink - StudyLink,null,214,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150708134721/http://www.studylink.govt.nz/,8/07/2015 13:47,185,5
